Company Name,Ticker,Country,Sector,Investing.com,Invest
Barclays,BARC,UK,Banking,https://www.investing.com/equities/barclays-ratios,
Barr's,BAG,UK,Food & Bev,https://www.investing.com/equities/a.g-barr-plc-ratios,
Barratt,BDEV,UK,Housing,https://www.investing.com/equities/barratt-developments-ratios,Maybe
BB Healthcare,BBH,UK,,https://www.investing.com/equities/bb-healthcare-trust-plc-ratios,
Beazley Group,BEZ,UK,,https://www.investing.com/equities/beazley-group-ratios,
Bellway Homes,BWY,UK,Housing,https://www.investing.com/equities/bellway-ratios,
Berkeley Group,BKG,UK,,https://www.investing.com/equities/berkeley-group-holdings-plc-ratios,
BHP,BHP,UK,Mining,https://www.investing.com/equities/bhp-billiton-ratios,
Biffa,BIFF,UK,,https://www.investing.com/equities/biffa-plc-ratios,
Blue Prism,PRSM,UK,,https://www.investing.com/equities/blue-prism-group-plc-ratios,
Blue Field,BSIF,UK,,https://www.investing.com/equities/bluefield-s-ratios,
Bodycote,BOY,UK,Infrastructure,https://www.investing.com/equities/bodycote-ratios,
Boohoo,BOO,UK,eCommerce,https://www.investing.com/equities/boohoo-ratios,
BP,BP,UK,Energy,https://www.investing.com/equities/bp-ratios,
Breedon,BREE,UK,,https://www.investing.com/equities/breedon-aggregates-ltd-ratios,
Brewin Dolphin,BRW,UK,,https://www.investing.com/equities/brewin-dolphin-holdings-ratios,
Britvic,BVIC,UK,Food & Bev,https://www.investing.com/equities/britvic-ratios,
BT,BTA,UK,Telecomms,https://www.investing.com/equities/bt-group-ratios,
Bunzl,BNZL,UK,Logistics,https://www.investing.com/equities/bunzl-ratios,
Burberry,BRBY,UK,Fashion,https://www.investing.com/equities/burberry-ratios,
Burford Capital,BUR,UK,IM,https://www.investing.com/equities/burford-capital-ltd-ratios,Maybe
Bushveld,BMN,UK,,https://www.investing.com/equities/bushveld-minerals-ltd-ratios,
Cairn Energy,CNE,UK,,https://www.investing.com/equities/cairn-energy-ratios,
Capita,CPI,UK,,https://www.investing.com/equities/capita-group-ratios,
Card Factory,CARD,UK,Retail,https://www.investing.com/equities/card-factor-ratios,Maybe
Carnival,CCL,UK,Travel,https://www.investing.com/equities/carnival-corporation-ratios,Maybe
Centamin,CEY,UK,Gold Mining,https://www.investing.com/equities/centamin-egypt-ratios,
Central Asia Metals,CAML,UK,,https://www.investing.com/equities/central-asia-metals-plc-ratios,Maybe
Centrica,CNA,UK,Energy,https://www.investing.com/equities/centrica-ratios,
Ceres,CWR,UK,,https://www.investing.com/equities/ceres-power-holdings-ratios,
Chemring Group,CHG,UK,,https://www.investing.com/equities/chemring-ratios,
Chesnara,CSN,UK,,https://www.investing.com/equities/chesnara-plc-ratios,Maybe
Chi-Med,HCM,UK,,https://www.investing.com/equities/hutchison-china-meditech-ltd-ratios,
China Special,FCSS,UK,,https://www.investing.com/equities/fidelity-china-ratios,
Cineworld,CINE,UK,Entertainment,https://www.investing.com/equities/cineworld-group-plc-ratios,
Circassia,CIR,UK,,https://www.investing.com/equities/circassia-ratios,
City of London,CTY,UK,IM,https://www.investing.com/equities/city-of-london-investment-trust-ratios,Maybe
Clarkson,CKN,UK,,https://www.investing.com/equities/clarkson-plc-ratios,
Clinigen,CLIN,UK,,https://www.investing.com/equities/clinigen-group-ratios,
Close Brothers Group,CBG,UK,,https://www.investing.com/equities/close-brothers-ratios?cid=25635,
CLS Holdings,CLIN,UK,,https://www.investing.com/equities/cls-holdings-ratios,
Coats Group,COA,UK,,https://www.investing.com/equities/coats-group-ratios,
Coca-Cola HBC,CCH,UK,,https://www.investing.com/equities/cocacola-hb-ratios,
Commercial Property,BCPT,UK,Fund,https://www.investing.com/equities/f-c-com-prop-trust-ratios,
Compass,CPG,UK,Food & Bev,https://www.investing.com/equities/compass-group-ratios,
Commputacenter,CCC,UK,,https://www.investing.com/equities/computacenter-ratios,
Contour Global,GLO,UK,,https://www.investing.com/equities/contourglobal-ratios,
Convatec,CTEC,UK,Medical ,https://www.investing.com/equities/convatec-group-plc-ratios,
Countryside,CSP,UK,,https://uk.investing.com/equities/countryside-properties-plc-ratios,
Cranswick,CWK,UK,,https://uk.investing.com/equities/cranswick-plc-ratios,
Crest Nicholson,CRST,UK,,https://uk.investing.com/equities/crest-nicholson-ratios,
CRH,CRH,UK,,https://uk.investing.com/equities/crh-ratios,
Croda,CRDA,UK,,https://uk.investing.com/equities/crh-ratios,
CVS,CVSG,UK,,https://uk.investing.com/equities/cvs-group-plc-ratios,
DCC,DCC,UK,,https://uk.investing.com/equities/dcc-plc-exch-ratios,
Dechra Pharmaceuticals,DPH,UK,,https://uk.investing.com/equities/dechra-pharma-ratios,
Developed Property,IWDP,UK,,https://uk.investing.com/etfs/ishares-ftse-nareit-dev.-markets,
DFS,DFS,UK,,https://uk.investing.com/equities/dfs-furniture-plc-ratios,
Diageo,DGE,UK,Food & Bev,https://uk.investing.com/equities/diageo-ratios,
Diploma,DPLM,UK,,https://uk.investing.com/equities/diploma--plc-ratios,
Direct Line,DLG,UK,Insurance,https://uk.investing.com/equities/direct-line-ratios,Maybe
Diversified Gas & Oil,DGOC,UK,,https://uk.investing.com/equities/diversified-gas---oil-plc-ratios,
Dixons Carphone,DC,UK,Retail,https://uk.investing.com/equities/carphone-warehouse-group-ratios,
Dominos Pizza,DOM,UK,Food & Bev,https://uk.investing.com/equities/dominos-pizza-ukir-ratios,
Draper Esprit,GROW,UK,,https://uk.investing.com/equities/draper-esprit-plc-ratios,
Drax Group,DRX,UK,,https://uk.investing.com/equities/drax-ratios,
DS Smith,SMDS,UK,Manufacturer,https://uk.investing.com/equities/ds-smith-ratios,
Dunelm Group,DNLM,UK,,https://uk.investing.com/equities/dunelm-group-ratios,
Edinburgh Trust,EDIN,UK,,https://uk.investing.com/equities/edinburgh-investment-trust-ratios,
Edinburgh World,EWI,UK,,https://uk.investing.com/equities/edinburgh-worldwide-inv-trust-plc-ratios,
Electrocomponents,ECM,UK,,https://uk.investing.com/equities/electrocomponents-ratios,
Elementis,ELM,UK,,https://www.investing.com/equities/elementis-plc-ratios,Maybe
Emerging Markets,GSS,UK,,https://uk.investing.com/equities/genesis-emf-ratios,
Emerging Markets,UEM,UK,,https://uk.investing.com/equities/utilico-emerging-markets-ltd-ratios,
Emerging Markets,TEM,UK,,https://uk.investing.com/equities/templeton-emerging-ratios,
Emerging Markets,JMG,UK,,https://uk.investing.com/equities/jp-morgan-emergin-ratios,
Emis,EMIS,UK,,https://uk.investing.com/equities/emisphere-tech-ratios,
Empiric Student Property,ESP,UK,,https://uk.investing.com/equities/empiric-student-property-plc-ratios,
Energean,ENOG,UK,,https://uk.investing.com/equities/energean-oil-gas-ratios,
Equiniti,EQN,UK,,https://www.investing.com/equities/equiniti-group-plc-ratios,
Essentra,ESNT,UK,,https://uk.investing.com/equities/essentra-plc-ratios,
Euromoney Institutional,ERM,UK,,https://uk.investing.com/equities/euromoney-ratios,
Europe Small Co,JESC,UK,,https://uk.investing.com/equities/jp-morgan-eur-smaller-companies-ratios,
European Opportunities Trust,JEO,UK,,https://uk.investing.com/equities/jupiter-european-opps-trust-plc-ratios,
European Values,FEV,UK,,https://uk.investing.com/equities/fidelity-european-ratios,
Evraz Steel,EVR,UK,,https://uk.investing.com/equities/evraz-ratios,
Experian,EXPN,UK,Data,https://uk.investing.com/equities/experian-ord-usd0-ratios,
F&C Trust,FCIT,UK,,https://uk.investing.com/equities/foreign-and-colonial-inv-trust-ratios,
Ferguson,FERG,UK,,https://uk.investing.com/equities/wolseley-ratios,
Ferrexpo,FXPO,UK,,https://uk.investing.com/equities/ferrexpo-ratios,
Fever Tree,FEVR,UK,Food & Bev,https://uk.investing.com/equities/fevertree-drinks-plc-ratios,
First Derivatives,FDP,UK,,https://uk.investing.com/equities/first-derivatives-plc-ratios,
FirstGroup,FGP,UK,,https://uk.investing.com/equities/firstgroup-ratios,Maybe
Flutter Entertainment,FLTR,UK,,https://uk.investing.com/equities/paddy-power-ratios,
Foresight Solar,FSFL,UK,,https://uk.investing.com/equities/foresight-solar-fund-ltd-ratios,
Forterra,FORT,UK,,https://uk.investing.com/equities/forterra-plc-ratios,
Frasers Group,FRAS,UK,,https://uk.investing.com/equities/sports-direct-ratios,Maybe
Fresnillo,FRES,UK,Mining,https://uk.investing.com/equities/fresnillo-ratios,
Frontier,FDEV,UK,,https://uk.investing.com/equities/frontier-de-ratios,
Fullers,FSTA,UK,Pubs,https://uk.investing.com/equities/fuller-smith---turner-ratios,
Funding Circle,FCH,UK,P2P lending,https://uk.investing.com/equities/funding-circle-ratios,
Future,FUTR,UK,,https://uk.investing.com/equities/future-plc-ratios,
G4S,GFS,UK,Security,https://uk.investing.com/equities/group-4-securicor-ratios,
Galliford Try Holdings Plc,GFRD,UK,,https://uk.investing.com/equities/galliford-try-ratios,
Games Workshop,GAW,UK,Toys,https://uk.investing.com/equities/games-works-ratios,
Gamesys,GYS,UK,,https://uk.investing.com/equities/jackpotjoy-plc-ratios,
Gamma Comm,GAMA,UK,,https://uk.investing.com/equities/gamma-communications-plc-ratios,
GB,GBG,UK,,https://uk.investing.com/equities/gb-group-ratios,
GCP Infrastructure,GCP,UK,,https://uk.investing.com/equities/gcp-infrastructure-investments-ratios,
Genus,GNS,UK,,https://uk.investing.com/equities/genus-ratios,
Glencore,GLEN,UK,Mining,https://uk.investing.com/equities/glencore-ratios,
Global Private Equity,HVPE,UK,,https://uk.investing.com/equities/harbourvest-global-private-equity-ratios,
Go-Ahead,GOG,UK,,https://uk.investing.com/equities/go-ahead-group-ratios,Maybe
Grainger,GRI,UK,,https://uk.investing.com/equities/grainger-trust-ratios,
Greatland Gold,GGP,UK,,https://uk.investing.com/equities/greatland-gold-plc-ratios,
Greencoat UK,UKW,UK,,https://uk.investing.com/equities/greencoat-u-ratios,
Greencore,GNC,UK,Food & Bev,https://uk.investing.com/equities/greencore-group-plc-ratios,Maybe
Greggs,GRG,UK,Food & Bev,https://uk.investing.com/equities/greggs-ratios,
Growth & Income,FGT,UK,,https://uk.investing.com/equities/finsbury-growth---income-trust-ratios,
GSK,GSK,UK,Pharmaceutical,https://uk.investing.com/equities/glaxosmithkline-ratios,
GVC,GVC,UK,Gambling,https://uk.investing.com/equities/gvc-holdings-plc-ratios,
Halfords,HFD,UK,Retail,https://uk.investing.com/equities/halfords-group-ratios,
Halma,HLMA,UK,Tech,https://uk.investing.com/equities/halma-ratios,
Hays,HAS,UK,Recruitment,https://uk.investing.com/equities/hays-ratios,
Henderson Smaller Company,HSL,UK,,https://uk.investing.com/equities/henderson-sml-co-common-stock-ratios,
Herald Investment Trust,HRI,UK,,https://uk.investing.com/equities/herald-investment-trust-ratios,
Hg Capital,HGT,UK,,https://uk.investing.com/equities/hg-capital-trust-plc-ratios,Maybe
HICL Infrastructure,HICL,UK,,https://uk.investing.com/equities/hicl-infrastructure-ratios,
Highland Gold,HGM,UK,,https://uk.investing.com/equities/highland-gold-mining-ltd-ratios,Maybe
Hikma Pharmaceuticals,HIK,UK,,https://uk.investing.com/equities/hikma-pharmaceuticals-ratios,
Hill & Smith,HILS,UK,,https://uk.investing.com/equities/hill---smith-holdings-plc-ratios,
Hilton Food,HFG,UK,,https://uk.investing.com/equities/hilton-food-group-plc-ratios,
HL,HLMA,UK,Investment Firm,https://uk.investing.com/equities/halma-ratios,
Hochschild Mining,HOC,UK,,https://uk.investing.com/equities/hochschild-min-ratios,
Hollywood Bowl,BOWL,UK,,https://uk.investing.com/equities/hollywood-bowl-group-plc-ratios,
Howden Joinery,HWDN,UK,,https://uk.investing.com/equities/howden-join,
HSBC,HSBA,UK,Banking,https://uk.investing.com/equities/hsbc-holdings-ratios,
Hunting,HTG,UK,,https://uk.investing.com/equities/hunting-ratios,Maybe
Hurricane Energy,HUR,UK,,https://uk.investing.com/equities/hurricane-e-ratios,Maybe
Ibstock,IBST,UK,Manufacturer ,https://uk.investing.com/equities/ibstock-plc-ratios,
ICG Enterprise,ICGT,UK,,https://uk.investing.com/equities/graphite-enterprise-trust-plc-ratios,
IG,IGG,UK,Investment Firm,https://uk.investing.com/equities/india-capital-growth-fund-ratios,
IHG,IHG,UK,Hotels,https://uk.investing.com/equities/intercontinental-hotels-group-ratios,
IMI,IMI,UK,,https://uk.investing.com/equities/imi-ratios,
Impax Enviro,IEM,UK,,https://uk.investing.com/equities/impax-environmental-ratios,
Imperial Brands,IMB,UK,Tobacco,https://uk.investing.com/equities/imperial-tobacco-ratios,
Inchcape,INCH,UK,,https://uk.investing.com/equities/inchcape-ratios,
Income & Growth,PLI,UK,,https://uk.investing.com/equities/perpetual-inc---growth-ratios,
Indian Investment,JII,UK,,https://uk.investing.com/equities/jp-morgan-indian-investment-trst-ratios,
Informa,INF,UK,BI,https://uk.investing.com/equities/informa-ratios,
IntegraFin,IHP,UK,,https://uk.investing.com/equities/integrafin-ratios,
Intermediate Capital Group,ICP,UK,,https://uk.investing.com/equities/intermediate-capital-group-ratios,
International Public Partner,INPP,UK,,https://uk.investing.com/equities/intl-public-partnership-ratios,
Intertek,ITRK,UK,Safety,https://uk.investing.com/equities/intertek-testing-services-ratios,
Investec,INVP,UK,,https://uk.investing.com/equities/investec-ratios,Yes
Iomart,IOM,UK,,https://uk.investing.com/equities/iomart-group-ratios,
IP Group,IPO,UK,,https://uk.investing.com/equities/ip-group-plc-ratios,
IQE,IQE,UK,,https://uk.investing.com/equities/international-quantum-epitaxy-ratios,
ITM Power,ITM,UK,,https://uk.investing.com/equities/itm-power-plc-ratios,
ITV,ITV,UK,TV,https://uk.investing.com/equities/itv-ratios,
IWG,IWG,UK,Outsourcing,https://uk.investing.com/equities/regus-group-ratios,
James Fisher & Sons,FSJ,UK,,https://uk.investing.com/equities/james-fisher-and-sons-ratios,
Japan Trust,BGFD,UK,,https://uk.investing.com/equities/baillie-gifford-japan-trust-plc-ratios,
Japanese Investment,JFJ,UK,,https://uk.investing.com/equities/jpmorgan-japanese-inv.-trust-plc-ratios,
JD Sports,JD,UK,Retail,https://uk.investing.com/equities/jd-sports-fashion-ratios,
JLEN Enviro,JLEN,UK,,https://uk.investing.com/equities/john-laing-env-ratios,
John Laing,JLG,UK,,https://uk.investing.com/equities/john-laing-group-plc-ratios,
Johnson Mathey,JMAT,UK,Chemicals,https://uk.investing.com/equities/johnson-matthey-ratios,
Johnson Service Group,JSG,UK,,https://uk.investing.com/equities/johnson-service-group-plc-ratios,
Jubilee Metals,JLP,UK,,https://uk.investing.com/equities/jubilee-platinum-plc-ratios,
Jupiter,JUP,UK,,https://uk.investing.com/equities/jupiter-fund-management-ratios,
Just Eat,JET,UK,Tech,https://uk.investing.com/equities/takeaway-com-holding-bv-ratios?cid=1156715,
Kainos Group,KNOS,UK,,https://uk.investing.com/equities/kainos-group-plc-ratios,
KAZ Minerals,KAZ,UK,,https://uk.investing.com/equities/kazakhmys-ratios,
Keywords Studios,KWS,UK,,https://uk.investing.com/equities/keywords-st-ratios,
Kier Group,KIE,UK,Construction,https://uk.investing.com/equities/kier-group-ratios,
Kingfisher,KGF,UK,Retail,https://uk.investing.com/equities/kingfisher-ratios,
Law Debenture Corporation,LWDB,UK,,https://uk.investing.com/equities/law-debenture-corp-ratios,
Learning Tech,LTG,UK,,https://uk.investing.com/equities/learning-tech-ratios,
Legal and General,LGEN,UK,Insurance,https://uk.investing.com/equities/legal---general-ratios,
Lloyds,LLOY,UK,Banking,https://uk.investing.com/equities/lloyds-banking-grp-ratios,
LSE,LSE,UK,,https://uk.investing.com/equities/london-stock-exchange-ratios,
M&C Saatchi,SAA,UK,,https://uk.investing.com/equities/m-c-saatchi-plc-ratios,
M&G,MNG,UK,,https://uk.investing.com/equities/m-and-g-plc-ratios,
M&S,MKS,UK,Retail,https://uk.investing.com/equities/marks---spencer-group-ratios,
Man Group,EMG,UK,Fund,https://uk.investing.com/equities/man-group-ratios,
Marshalls,MSLH,UK,,https://uk.investing.com/equities/marshalls-ratios,
Marston's,MARS,UK,,https://uk.investing.com/equities/marstons-ratios,
McCarthy & Stone,MCS,UK,,https://uk.investing.com/equities/mccarthy---stone-plc-ratios,
Mediclinic,MDC,UK,Homebuilding,https://uk.investing.com/equities/al-noor-hosp-ratios,Maybe
Meggitt,MGGT,UK,,https://uk.investing.com/equities/meggitt-ratios,
MelodyVR,MVR,UK,,https://uk.investing.com/equities/armstrong-ventures-ratios,
Melrose,MRO,UK,,https://uk.investing.com/equities/melrose-ratios,
Mercantile,MRC,UK,,https://uk.investing.com/equities/mercantile-investment-trust-ratios,
Merchants,MRCH,UK,,https://uk.investing.com/equities/merchants-trust-ratios,
Mercia,MERC,UK,,https://uk.investing.com/equities/mercia-technologies-plc-ratios,
Metro Bank,MTRO,UK,Banking,https://uk.investing.com/equities/metro-bank-ratios,
Micro Focus,MCRO,UK,Software,https://uk.investing.com/equities/micro-focus-ratios,
Mitchell & Butlers,MAB,UK,Restaurants,https://uk.investing.com/equities/mitchells---butlers-ratios,
Mitie,MTO,UK,,https://uk.investing.com/equities/mitie-group-ratios,
Mondi,MNDI,UK,Manufacturer,https://uk.investing.com/equities/mond-ratios,
MoneySuperMarket,MONY,UK,Online,https://uk.investing.com/equities/moneysuprmkt-ratios,
Monks Trust,MNKW,UK,Fund,https://uk.investing.com/equities/monks-investment-trust-ratios,
Morgan Advanced,MGAM,UK,,https://uk.investing.com/equities/morgan-crucible-exch-ratios,
Morgan Sindall,MGNS,UK,,https://uk.investing.com/equities/morgan-sindall-ratios,
Morrisons,MRW,UK,Supermarket,https://uk.investing.com/equities/william-morrison-ratios,
Murray Income,MUT,UK,,https://uk.investing.com/equities/murray-income-inv-trust-ratios,
Murray Int,MYI,UK,,https://uk.investing.com/equities/murray-international-trust-ratios,
Naked Wines,WINE,UK,,https://uk.investing.com/equities/majestic-wine-ratios,
National Express,NEX,UK,Transport,https://uk.investing.com/equities/national-express-ratios,
National Grid,NG,UK,Energy,https://uk.investing.com/equities/national-grid-ratios,
NB Global,NBLS,UK,,https://uk.investing.com/equities/nb-global-floating-rate-inc-ratios,
Network International,NETW,UK,,https://uk.investing.com/equities/network-international-holdings-plc-ratios,
Next,NXT,UK,Retail,https://uk.investing.com/equities/next-ratios,
Non-Standard Finance,NSF,UK,,https://uk.investing.com/equities/non-standard-finance-plc-ratios,
Ocado,OCDO,UK,Supermarket,https://uk.investing.com/equities/ocado-group-ratios,
On The Beach,OTB,UK,,https://uk.investing.com/equities/on-the-beach-ltd-ratios,
Onesavings,OSB,UK,Banking,https://uk.investing.com/equities/onesavings-ratios,
Oriental Income,SOI,UK,,https://uk.investing.com/equities/schroder-oriental-income-fund-ltd-ratios,
Oxford Biomed,OXB,UK,,https://uk.investing.com/equities/oxford-biomedica-ratios,
Oxford Instruments,OXIG,UK,,https://uk.investing.com/equities/oxford-instruments-ratios,
Pagegroup,PAGE,UK,,https://uk.investing.com/equities/michael-page-ratios,
Pan African Resources,PAF,UK,,https://uk.investing.com/equities/pan-african-resources-ratios,
Pantheon,PIN,UK,,https://uk.investing.com/equities/pantheon-internat-participations-ratios,
Paragon Banking,PAG,UK,,https://uk.investing.com/equities/the-paragon-group-of-companies-plc-ratios,
PayPoint,PAY,UK,,https://uk.investing.com/equities/paypoint-ratios,
Pearson,PSON,UK,Education,https://uk.investing.com/equities/pearson-ratios,
Pennon Group,PNN,UK,,https://uk.investing.com/equities/pennon-ratios,
Pershing Square Holdings,PSH,UK,,https://uk.investing.com/equities/pershing-ratios?cid=1009358,
Persimmon,PSN,UK,Housing,https://uk.investing.com/equities/persimmon-ratios,
Personal Assets,PNL,UK,,https://uk.investing.com/equities/personal-assets-trust-ratios,
Petrofac,PFC,UK,,https://uk.investing.com/equities/petrofac-ld-ratios,
Pets at Home,PETS,UK,Retail,https://uk.investing.com/equities/pets-at-home-group-plc-ratios,
Phoenix Group,PHNX,UK,,https://uk.investing.com/equities/phoenix-group-holdings-ratios,
Playtech,PTEC,UK,,https://uk.investing.com/equities/playtech-limited-ratios,
Plus500,PLUS,UK,,https://uk.investing.com/equities/plus500-ltd-ratios,
Polar Technology,PCT,UK,,https://uk.investing.com/equities/polar-capital-technology-ratios,
Pollen Street,PSSL,UK,,https://uk.investing.com/equities/p2p-global-ratios,
Polymetal,POLY,UK,,https://uk.investing.com/equities/polymetal-ratios,
Polypipe,PLP,UK,,https://uk.investing.com/equities/polypipe-group-ratios,
PPHE Hotel,PPH,UK,,https://uk.investing.com/equities/pphe-hotel-group-ltd-ratios,
Premier Oil,PMO,UK,,https://uk.investing.com/equities/premier-oil-ratios,
Provident,PFG,UK,Finance,https://uk.investing.com/equities/provident-financial-ratios,
Prudential,PRU,UK,Finance,https://uk.investing.com/equities/prudential-ratios,
Public Private,SUPP,UK,,https://uk.investing.com/equities/woodford-patient-capital-trust-ratios,
PureTech Health,PRTC,UK,,https://uk.investing.com/equities/puretech-health-plc-ratios,
Purplebricks,PURP,UK,,https://uk.investing.com/equities/purplebricks-group-plc-ratios,
PZ Cussons,PZC,UK,,https://uk.investing.com/equities/pz-cussons-ratios,
Quilter,QLT,UK,,https://uk.investing.com/equities/quilter-ratios,
Rank,RNK,UK,,https://uk.investing.com/equities/rank-group-ratios,
Rathbone,RAT,UK,,https://uk.investing.com/equities/rathbone-bros-ratios,
RBS,RBS,UK,Banking,https://uk.investing.com/equities/royal-bank-of-scotland-ratios,
Reabold,RBD,UK,,https://uk.investing.com/equities/reabold-ratios,
Reckitt Benckiser,RB,UK,Consumer Goods,https://uk.investing.com/equities/reckitt-benckiser-ratios,
Redde Northgate,REDD,UK,,https://uk.investing.com/equities/helphire-group-ratios,
Redrow,RDW,UK,,https://uk.investing.com/equities/redrow-ratios,
Relx,REL,UK,Software,https://uk.investing.com/equities/reed-elsevier-ratios,
Renewables Infrastructure,TRIG,UK,,https://uk.investing.com/equities/renewables-ratios,
Renishaw,RSW,UK,,https://uk.investing.com/equities/renishaw-ratios,
Rentokil,RTO,UK,Household Goods,https://uk.investing.com/equities/rentokil-initial-ratios,
Restaurant Group,RTN,UK,,https://uk.investing.com/equities/restaurant-group-ratios,
Rightmove,RMV,UK,Online,https://uk.investing.com/equities/rightmove-ratios,
Rio Tinto,RIO,UK,Mining,https://uk.investing.com/equities/rio-tinto-ratios,
RIT Capital,RCP,UK,,https://uk.investing.com/equities/rit-capital-ratios,
Riverstone Energy,RSE,UK,,https://uk.investing.com/equities/riverstone-ratios,
Rotork,ROR,UK,,https://uk.investing.com/equities/rotork-ratios,
Royal Mail,RMG,UK,Logistics,https://uk.investing.com/equities/royal-mail-ratios,
RSA,RSA,UK,Insurance,https://uk.investing.com/equities/royal---sun-alliance-ratios,
RWS,RWS,UK,,https://uk.investing.com/equities/rws-holdings-ratios,
Sabre Insurance,SBRE,UK,,https://uk.investing.com/equities/sabre-insurance-ratios,
Saga,SAGA,UK,,https://uk.investing.com/equities/saga-ratios,
Sage,SGE,UK,Software,https://uk.investing.com/equities/sage-group-ratios,
Sainsbury's,SBRY,UK,Supermarket,https://uk.investing.com/equities/sainsbury-ratios,
Sanne Group,SNN,,,https://uk.investing.com/equities/sanne-group-plc-ratios,
Savills,SVS,UK,Real Estate,https://uk.investing.com/equities/savills-ratios,
Scapa,SCPA,,,https://uk.investing.com/equities/scapa-group-plc-ratios,
Schroders,SDR,,,https://uk.investing.com/equities/schroder-asia-pac-ratios,
Scottish American,SAIN,,,https://uk.investing.com/equities/schroders-ratios,
Scottish Invest Trust,SCIN,,,https://uk.investing.com/equities/scottish-investment-trust-ratios,
Senior,SNR,,,https://uk.investing.com/equities/senior-common-stock-ratios,
Sequoia,SEQI,,,https://uk.investing.com/equities/sequoia-economic-infrastructure-ratios,
Serco Group,SRP,,,https://uk.investing.com/equities/serco-ratios,
Serica,SQZ,,,https://uk.investing.com/equities/serica-energy-ratios,
Severn Trent,SVT,UK,Utilities,https://uk.investing.com/equities/severn-trent-ratios,
Shell,RDSB,,,https://uk.investing.com/equities/royal-dutch-shell-b-shr-ratios?cid=8751,
Shin Nippon plc,BGS,,,https://uk.investing.com/equities/baillie-g.-ratios,
SIG,SHI,,,https://uk.investing.com/equities/sig-ratios,
Signature Aviation,SIG,,,https://uk.investing.com/equities/bba-group-ratios,
Sirius Real Estate,SRE,,,https://uk.investing.com/equities/sirius-real-estate-ratios,
